date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2025-07-05,107729.666667,19774200,3337.218333,36.8755,,,71.336667,,,32.28127618,2921.4428731,,,1510.15839676,,,
2025-07-06,107975.333333,19774650,3337.091667,36.8245,,,71.643333,,,32.35611847,2932.16020131,,,1507.12325644,,,
2025-07-07,108221,19775100,3336.965,36.7735,,,71.95,,,32.43096646,2942.90725658,,,1504.11396803,,,
2025-07-08,108900,19775550,3301.605,36.7585,,,72.5,,,32.9839578,2962.58008352,,,1502.06896552,,,
2025-07-09,110857,19776000,3313.685,36.3795,,,71.98,,,33.45429635,3047.23814236,,,1540.10836343,,,
2025-07-10,116482,19776450,3324.045,37.03,,,70.38,,,35.04224522,3145.61166622,,,1655.0440466,,,
2025-07-11,118028,19776900,3356.445,38.5075,,,72.06,,,35.16458634,3065.06524703,,,1637.9128504,,,
2025-07-12,118697,19777350,3352.131667,38.384167,,,71.693333,,,35.40940864,3092.342736,,,1655.62117192,,,
2025-07-13,119366,19777800,3347.818333,38.260833,,,71.326667,,,35.6548618,3119.79616335,,,1673.51153531,,,
2025-07-14,120035,19778250,3343.505,38.1375,,,70.96,,,35.90094826,3147.42707309,,,1691.58680947,,,
2025-07-15,117548,19778700,3323.985,37.706,,,70.27,,,35.36357715,3117.48793295,,,1672.8048954,,,
2025-07-16,119345,19779150,3347.575,37.91,,,69.67,,,35.65118033,3148.1139541,,,1713.00416248,,,
2025-07-17,120334,19779600,3339.205,38.142,,,71.32,,,36.03672132,3154.89486655,,,1687.24060572,,,
2025-07-18,117437,19780050,3348.295,38.117,,,71.06,,,35.07367182,3080.96125089,,,1652.64565156,,,
2025-07-19,117382.666667,19780500,3364.575,38.388667,,,71.346667,,,34.88781396,3057.74271003,,,1645.24387197,,,
2025-07-20,117328.333333,19780950,3380.855,38.660333,,,71.633333,,,34.70374604,3034.85056202,,,1637.90135708,,,
2025-07-21,117274,19781400,3397.135,38.932,,,71.92,,,34.52144233,3012.27781773,,,1630.61735261,,,
2025-07-22,119435,19781850,3431.745,39.2945,,,69.69,,,34.80299381,3039.48389724,,,1713.80398909,,,
2025-07-23,118120,19782300,3387.265,39.2655,,,69.17,,,34.87179184,3008.23878468,,,1707.67673847,,,
2025-07-24,118598,19782750,3368.625,39.0615,,,70.42,,,35.2066496,3036.18652638,,,1684.15222948,,,
2025-07-25,116758,19783200,3337.535,38.1695,,,69.23,,,34.98330355,3058.93448958,,,1686.52318359,,,
2025-07-26,117211.333333,19783650,3329.898333,38.169,,,69.776667,,,35.19967327,3070.85156365,,,1679.80699527,,,
2025-07-27,117664.666667,19784100,3322.261667,38.1685,,,70.323333,,,35.41703769,3082.76894997,,,1673.19524897,,,
2025-07-28,118118,19784550,3314.625,38.168,,,70.87,,,35.6354037,3094.6866485,,,1666.68548046,,,
2025-07-29,117598,19785000,3326.615,38.204,,,73.21,,,35.35064923,3078.15935504,,,1606.3106133,,,
2025-07-30,117315,19785450,3275.52,37.128,,,73.98,,,35.81568728,3159.7446671,,,1585.76642336,,,
2025-07-31,116545,19785900,3289.985,36.7145,,,73.43,,,35.42417367,3174.35890452,,,1587.1578374,,,
2025-08-01,113290,19786350,3357.095,36.9795,,,70.55,,,33.74643851,3063.58928596,,,1605.81148122,,,
2025-08-02,113895,19786800,3362.631667,37.124667,,,70.22,,,33.87079266,3067.90630607,,,1621.97379664,,,
2025-08-03,114500,19787250,3368.168333,37.269833,,,69.89,,,33.99473799,3072.1897788,,,1638.28873945,,,
2025-08-04,115105,19787700,3373.705,37.415,,,69.56,,,34.11827649,3076.43993051,,,1654.75848189,,,
2025-08-05,113606,19788150,3380.895,37.81,,,69.14,,,33.60234494,3004.65485321,,,1643.1298814,,,
2025-08-06,115083,19788600,3369.365,37.831,,,67.97,,,34.15569403,3042.02902382,,,1693.14403413,,,
2025-08-07,117152,19789050,3397.78,38.267,,,66.99,,,34.47898334,3061.43674707,,,1748.79832811,,,
2025-08-08,116483,19789500,3398.505,38.394,,,67.17,,,34.2747767,3033.88550294,,,1734.15215126,,,
2025-08-09,117230,19789950,3379.878333,38.137667,,,67.233333,,,34.68468047,3073.86395712,,,1743.62916085,,,
2025-08-10,117977,19790400,3361.251667,37.881333,,,67.296667,,,35.09912726,3114.38354083,,,1753.08830674,,,
2025-08-11,118724,19790850,3342.625,37.625,,,67.36,,,35.51819304,3155.4551495,,,1762.52969121,,,
2025-08-12,119903,19791300,3348.205,37.914,,,66.8,,,35.81112865,3162.49934061,,,1794.95508982,,,
2025-08-13,122579,19791750,3355.995,38.508,,,66.25,,,36.52538219,3183.20868391,,,1850.2490566,,,
2025-08-14,117979,19792200,3335.535,38.021,,,68.12,,,35.37033789,3102.9957129,,,1731.92894891,,,
2025-08-15,116974,19792650,3339.135,37.992,,,67.3,,,35.03122815,3078.91134976,,,1738.09806835,,,
2025-08-16,116889,19793100,3337.061667,38.004333,,,67.593333,,,35.02752171,3075.67560783,,,1729.29776965,,,
2025-08-17,116804,19793550,3334.988333,38.016667,,,67.886667,,,35.02381068,3072.4418845,,,1720.57349641,,,
2025-08-18,116719,19794000,3332.915,38.029,,,68.18,,,35.02009502,3069.21033948,,,1711.92431798,,,
2025-08-19,113430,19794450,3315.9,37.39,,,66.62,,,34.20790736,3033.69884996,,,1702.64184929,,,
2025-08-20,114390,19794900,3348.515,37.908,,,67.61,,,34.16141185,3017.5688509,,,1691.90948085,,,
2025-08-21,112619,19795350,3339.075,38.146,,,68.41,,,33.7276042,2952.31479054,,,1646.23593042,,,
2025-08-22,116617,19795800,3373.235,38.921,,,68.29,,,34.57126468,2996.2488117,,,1707.67315859,,,
2025-08-23,114377.666667,19796250,3370.748333,38.802333,,,67.94,,,33.93242549,2947.70076498,,,1683.50995977,,,
2025-08-24,112138.333333,19796700,3368.261667,38.683667,,,67.59,,,33.29264304,2898.85478884,,,1659.09651329,,,
2025-08-25,109899,19797150,3365.775,38.565,,,67.24,,,32.65191523,2849.70828471,,,1634.42891136,,,
2025-08-26,111607,19797600,3393.685,38.612,,,66.89,,,32.88667039,2890.4744639,,,1668.51547316,,,
2025-08-27,111549,19798050,3397.475,38.596,,,67.75,,,32.83291268,2890.1699658,,,1646.4797048,,,
2025-08-28,112047,19798500,3416.615,39.054,,,68.61,,,32.79473982,2869.02750038,,,1633.10013118,,,
2025-08-29,108198,19798950,3452.355,39.829,,,67.83,,,31.34034594,2716.56330814,,,1595.13489606,,,
2025-08-30,108069,19799400,3460.458333,40.125,,,67.583333,,,31.22967815,2693.30841121,,,1599.04809667,,,
2025-08-31,107940,19799850,3468.561667,40.421,,,67.336667,,,31.11952745,2670.39410208,,,1602.98994306,,,
2025-09-01,107811,19800300,3476.665,40.717,,,67.09,,,31.00989023,2647.81295282,,,1606.96079893,,,
2025-09-02,111198,19800750,3533.125,40.8885,,,68.09,,,31.47298779,2719.54216956,,,1633.1032457,,,
2025-09-03,112034,19801200,3559.605,41.217,,,67.76,,,31.47371689,2718.1502778,,,1653.39433294,,,
2025-09-04,110522,19801650,3545.955,40.673,,,66.41,,,31.16847225,2717.33090748,,,1664.23731366,,,
2025-09-05,111683,19802100,3594.685,40.989,,,64.92,,,31.06892537,2724.70662861,,,1720.31731362,,,
2025-09-06,111904.666667,19802550,3608.463333,41.109,,,65.093333,,,31.01172337,2722.14519125,,,1719.14175399,,,
2025-09-07,112126.333333,19803000,3622.241667,41.229,,,65.266667,,,30.95495653,2719.59866436,,,1717.97241206,,,
2025-09-08,112348,19803450,3636.02,41.349,,,65.44,,,30.89861992,2717.06691818,,,1716.80929095,,,
2025-09-09,111322,19803900,3626.01,40.872,,,67.97,,,30.70096332,2723.67390879,,,1637.81079888,,,
2025-09-10,113879,19804350,3640.705,41.167,,,67.62,,,31.27938133,2766.26909904,,,1684.10233659,,,
2025-09-11,114539,19804800,3634.035,41.561,,,67.25,,,31.5184086,2755.92502587,,,1703.18215613,,,
2025-09-12,116612,19805250,3644.185,42.212,,,67.87,,,31.99947313,2762.53198143,,,1718.16708413,,,
2025-09-13,116262,19805700,3655.871667,42.369333,,,67.873333,,,31.80144452,2744.01298694,,,1712.92604711,,,
2025-09-14,115912,19806150,3667.558333,42.526667,,,67.876667,,,31.60467796,2725.63095528,,,1707.68549964,,,
2025-09-15,115562,19806600,3679.245,42.684,,,67.88,,,31.40916139,2707.38450005,,,1702.44549204,,,
2025-09-16,116847,19807050,3689.805,42.56,,,69.69,,,31.66752715,2745.46522556,,,1676.66810159,,,
2025-09-17,116096,19807500,3659.65,41.672,,,69.19,,,31.72325222,2785.94739873,,,1677.93033675,,,
2025-09-18,117357,19807950,3644.475,41.82,,,67.83,,,32.20134587,2806.241033,,,1730.16364441,,,
2025-09-19,115210,19808400,3684.445,42.989,,,67.05,,,31.26929565,2679.98790388,,,1718.2699478,,,
2025-09-20,114489.666667,19808850,3705.13,43.349667,,,66.99,,,30.90031029,2641.07372882,,,1709.05607803,,,
2025-09-21,113769.333333,19809300,3725.815,43.710333,,,66.93,,,30.535422,2602.80179822,,,1699.82568853,,,
2025-09-22,113049,19809750,3746.5,44.071,,,66.87,,,30.17456293,2565.15622518,,,1690.57873486,,,
2025-09-23,112217,19810200,3764.68,44.037,,,67.96,,,29.80784555,2548.24352249,,,1651.22130665,,,
2025-09-24,113407,19810650,3736.135,43.91,,,69.64,,,30.35409588,2582.71464359,,,1628.47501436,,,
2025-09-25,109467,19811100,3749.375,45.188,,,70.48,,,29.19606601,2422.47941931,,,1553.16401816,,,
2025-09-26,109223,19811550,3766.715,46.106,,,71.15,,,28.99688455,2368.95414913,,,1535.10892481,,,
2025-09-27,110904.666667,19812000,3788.963333,46.381667,,,70.433333,,,29.27045129,2391.13153624,,,1574.60483472,,,
2025-09-28,112586.333333,19812450,3811.211667,46.657333,,,69.716667,,,29.54082407,2413.04691233,,,1614.91273433,,,
2025-09-29,114268,19812900,3833.46,46.933,,,69,,,29.80805852,2434.70479194,,,1656.05797101,,,
2025-09-30,114232,19813350,3858.72,46.65,,,68.52,,,29.60359912,2448.70310825,,,1667.1336836,,,
2025-10-01,117637,19813800,3865.745,47.321,,,66.67,,,30.43061557,2485.93647641,,,1764.46677666,,,
2025-10-02,120246,19814250,3856.605,46.9875,,,65.44,,,31.17923666,2559.10614525,,,1837.5,,,
2025-10-03,122679,19814700,3885.925,47.979,,,66.13,,,31.57008949,2556.93115738,,,1855.11870558,,,
2025-10-04,123510.333333,19815150,3910.635,48.160667,,,66.45,,,31.58319131,2564.54781519,,,1858.69576122,,,
2025-10-05,124341.666667,19815600,3935.345,48.342333,,,66.77,,,31.59612859,2572.10728053,,,1862.23853028,,,
2025-10-06,125173,19816050,3960.055,48.524,,,67.09,,,31.60890442,2579.61008985,,,1865.74750335,,,
2025-10-07,122101,19816500,3984.845,47.831,,,67.1,,,30.64134239,2552.75867115,,,1819.68703428,,,
2025-10-08,123322,19816950,4041.01,48.8655,,,67.42,,,30.51761812,2523.70281692,,,1829.1604865,,,
2025-10-09,121534,19817400,3977.06,49.173,,,67.23,,,30.55875446,2471.55959571,,,1807.73464227,,,
2025-10-10,116781,19817850,4010.675,49.998,,,64.41,,,29.11754256,2335.71342854,,,1813.08802981,,,
2025-10-11,116455.333333,19818300,4043.86,50.799667,,,64.323333,,,28.79806258,2292.44284875,,,1810.46795776,,,
2025-10-12,116129.666667,19818750,4077.045,51.601333,,,64.236667,,,28.48378339,2250.51679706,,,1807.84078768,,,
2025-10-13,115804,19819200,4110.23,52.403,,,64.15,,,28.17457904,2209.87348053,,,1805.20654716,,,
2025-10-14,113196,19819650,4141.98,51.502,,,63,,,27.32895861,2197.89522737,,,1796.76190476,,,
2025-10-15,110886,19820100,4208.05,52.994,,,62.33,,,26.35092264,2092.42555761,,,1779.01492058,,,
2025-10-16,108487,19820550,4328.08,54.153,,,61.08,,,25.06584906,2003.34238177,,,1776.14603798,,,
2025-10-17,106480,19821000,4225.385,51.771,,,61.23,,,25.20007053,2056.74991791,,,1739.01682182,,,
2025-10-18,107855.666667,19821450,4268.946667,51.993333,,,61.056667,,,25.2651708,2074.41339964,,,1766.48467672,,,
2025-10-19,109231.333333,19821900,4312.508333,52.215667,,,60.883333,,,25.32895589,2091.92641996,,,1794.10896136,,,
2025-10-20,110607,19822350,4356.07,52.438,,,60.71,,,25.39146524,2109.2909722,,,1821.89095701,,,
2025-10-21,110931,19822800,4124.82,48.717,,,61,,,26.89353717,2277.04907938,,,1818.54098361,,,
2025-10-22,107231,19823250,4098.34,48.498,,,62.28,,,26.16449587,2211.0396305,,,1721.75658317,,,
2025-10-23,109586,19823700,4126.67,48.913,,,66.32,,,26.55555206,2240.42688038,,,1652.38238842,,,
2025-10-24,110541,19824150,4103.945,48.5095,,,65.8,,,26.9353025,2278.74952329,,,1679.95440729,,,
2025-10-25,111731,19824600,4065.881667,47.973833,,,65.706667,,,27.48014063,2328.99881066,,,1700.451493,,,
2025-10-26,112921,19825050,4027.818333,47.438167,,,65.613333,,,28.03527634,2380.38286766,,,1721.00691791,,,
2025-10-27,114111,19825950,3989.755,46.9025,,,65.52,,,28.60100432,2432.9406748,,,1741.62087912,,,
2025-10-28,113246,19826400,3934.685,46.905,,,64.03,,,28.78146535,2414.36947021,,,1768.63970014,,,
2025-10-29,111050,19826850,3941.685,47.782,,,65.01,,,28.17323048,2324.09694027,,,1708.19873866,,,
2025-10-30,107901,19827300,4037.845,49.024,,,65.11,,,26.72242248,2200.98319191,,,1657.21087391,,,
2025-10-31,109497,19827750,4002.775,48.68,,,65.44,,,27.35527228,2249.32210353,,,1673.24266504,,,
2025-11-01,108491,19828200,4002.29,48.481167,,,65.556667,,,27.10723111,2237.79679231,,,1654.91939973,,,
2025-11-02,107485,19828650,4001.805,48.282333,,,65.673333,,,26.85912982,2226.1766017,,,1636.66126097,,,
2025-11-03,106479,19829100,4001.32,48.0835,,,65.79,,,26.61096838,2214.46026184,,,1618.46785226,,,
2025-11-04,101240,19829550,3932.075,47.161,,,65.04,,,25.74721998,2146.68900151,,,1556.58056581,,,
2025-11-05,103758,19830000,3979.68,48.016,,,63.54,,,26.07194548,2160.90469843,,,1632.95561851,,,
2025-11-06,101432,19830450,3977.185,48.03,,,63.41,,,25.50346539,2111.84676244,,,1599.6215108,,,
2025-11-07,103531,19830900,4004.175,48.405,,,63.72,,,25.85576305,2138.84929243,,,1624.78028876,,,
2025-11-08,104354.666667,19831350,4041.458333,49.107333,,,63.483333,,,25.82104232,2125.03225673,,,1643.81203279,,,
2025-11-09,105178.333333,19831800,4078.741667,49.809667,,,63.246667,,,25.78695635,2111.6048283,,,1662.98618286,,,
2025-11-10,106002,19832250,4116.025,50.512,,,63.01,,,25.75348789,2098.5508394,,,1682.30439613,,,
2025-11-11,102989,19832700,4126.885,51.22,,,63.86,,,24.95562634,2010.71846935,,,1612.73097401,,,
2025-11-12,101975,19833150,4195.55,53.267,,,61.88,,,24.30551418,1914.4123003,,,1647.94764059,,,
2025-11-13,99812.3,19833600,4171.125,52.2905,,,62.14,,,23.9293476,1908.80370239,,,1606.24879305,,,
2025-11-14,94332.5,19834050,4087.065,50.674,,,63.45,,,23.08074376,1861.55622213,,,1486.72182821,,,
2025-11-15,93608.866667,19834500,4073.123333,50.520333,,,63.353333,,,22.982085,1852.89488624,,,1477.56814416,,,
2025-11-16,92885.233333,19834950,4059.181667,50.366667,,,63.256667,,,22.88274853,1844.18066284,,,1468.38646009,,,
2025-11-17,92161.6,19835400,4045.24,50.213,,,63.16,,,22.78272735,1835.41314002,,,1459.17669411,,,
2025-11-18,93132.4,19835850,4067.335,50.703,,,64.86,,,22.89764674,1836.82227876,,,1435.89885908,,,
2025-11-19,90399.5,19836300,4077.865,51.367,,,63.78,,,22.16834054,1759.87501703,,,1417.36437755,,,
2025-11-20,87970.8,19836750,4077.19,50.664,,,63.64,,,21.57633076,1736.35717669,,,1382.31929604,,,
2025-11-21,84522.9,19837200,4068.485,49.961,,,62.78,,,20.77503051,1691.77758652,,,1346.33482001,,,
2025-11-22,85899.133333,19837650,4090.83,50.427333,,,63.463333,,,20.99797189,1703.42408021,,,1353.52382663,,,
2025-11-23,87275.366667,19838100,4113.175,50.893667,,,64.146667,,,21.21849099,1714.85710918,,,1360.55964789,,,
2025-11-24,88651.6,19838550,4135.52,51.36,,,64.83,,,21.43662707,1726.08255452,,,1367.44716952,,,
2025-11-25,87604.7,19839000,4130.665,51.485,,,63.99,,,21.20837686,1701.55773526,,,1369.03734959,,,
2025-11-26,90404.4,19839450,4163.42,53.348,,,64.81,,,21.71397553,1694.61648047,,,1394.91436507,,,
2025-11-27,91362.5,19839900,4157.3,53.3905,,,64.18,,,21.97640295,1711.21266892,,,1423.53536927,,,
2025-11-28,91239.2,19840350,4252.05,56.4205,,,64.07,,,21.45769688,1617.12852598,,,1424.05493991,,,
2025-11-29,89689.633333,19840800,4245.205,56.95,,,64.12,,,21.12727968,1574.88381621,,,1398.77781243,,,
2025-11-30,88140.066667,19841250,4238.36,57.4795,,,64.17,,,20.79579523,1533.41742129,,,1373.54007585,,,
2025-12-01,86590.5,19841700,4231.515,58.009,,,64.22,,,20.46323834,1492.70802806,,,1348.34163812,,,
2025-12-02,92025.9,19842150,4206.26,58.456,,,63.37,,,21.87831946,1574.27637881,,,1452.19977908,,,
2025-12-03,93809.5,19842600,4202.84,58.509,,,63.75,,,22.32050233,1603.33452973,,,1471.52156863,,,
2025-12-04,92386.4,19843050,4207.915,57.145,,,64.15,,,21.95538646,1616.7013737,,,1440.16212003,,,
2025-12-05,89391.8,19843500,4202.205,58.386,,,64.42,,,21.27259379,1531.04853903,,,1387.64048432,,,
2025-12-06,89886.8,19843950,4198.276667,58.31,,,64.046667,,,21.41040411,1541.5331847,,,1403.45788798,,,
2025-12-07,90381.8,19844400,4194.348333,58.234,,,63.673333,,,21.54847257,1552.04519696,,,1419.46079688,,,
2025-12-08,90876.8,19844850,4190.42,58.158,,,63.3,,,21.68679989,1562.5846831,,,1435.65244866,,,
2025-12-09,92913.4,19845300,4207.715,60.669,,,62.62,,,22.08167616,1531.48065734,,,1483.76557011,,,
2025-12-10,92532.6,19845750,4228.5,61.826,,,63.12,,,21.88307911,1496.66159868,,,1465.97908745,,,
2025-12-11,92423.1,19846200,4280.64,63.5735,,,61.87,,,21.59095369,1453.79914587,,,1493.82737999,,,
2025-12-12,90240.4,19846650,4299.9,61.863,,,62.11,,,20.9866276,1458.7136091,,,1452.91257446,,,
2025-12-13,88916.466667,19847100,4301.755,62.606333,,,61.923333,,,20.66981189,1420.24716041,,,1435.91215717,,,
2025-12-14,87592.533333,19847550,4303.61,63.349667,,,61.736667,,,20.35326931,1382.68340594,,,1418.80891194,,,
2025-12-15,86268.6,19848000,4305.465,64.093,,,61.55,,,20.03699949,1345.99098185,,,1401.60194963,,,
2025-12-16,87783.9,19848450,4302.265,63.7505,,,59.93,,,20.40411272,1376.99155301,,,1464.77390289,,,
2025-12-17,86322.2,19848900,4338.77,66.225,,,60.61,,,19.89554643,1303.46847867,,,1424.22372546,,,
2025-12-18,85557.8,19849350,4332.46,65.4935,,,60.69,,,19.74808769,1306.35559254,,,1409.7511946,,,
2025-12-19,87953.8,19849800,4339.645,67.201,,,61.35,,,20.26751036,1308.81683308,,,1433.6397718,,,
2025-12-20,88187.2,19850250,4374.185,67.8185,,,61.64,,,20.16082996,1300.34135229,,,1430.68137573,,,
2025-12-21,88420.6,19850700,4408.725,68.436,,,61.93,,,20.05582113,1292.0188205,,,1427.75068626,,,
2025-12-22,88654,19851150,4443.265,69.0535,,,62.22,,,19.95244488,1283.84513457,,,1424.84731598,,,
2025-12-23,87373.6,19851600,4484.305,71.484,,,63.7,,,19.48431251,1222.28190924,,,1371.64207221,,,
2025-12-24,87984,19852050,4479.325,71.833,,,63.7,,,19.6422452,1224.84095054,,,1381.2244898,,,
2025-12-25,87597.1,19852500,4505.4525,75.129,,,63.7,,,19.44246444,1165.9558892,,,1375.15070644,,,
2025-12-26,87627.8,19852950,4531.58,78.425,,,63.7,,,19.33714069,1117.3452343,,,1375.63265306,,,
2025-12-27,87515.366667,19853400,4465.056667,76.3275,,,63.7,,,19.60005733,1146.57714018,,,1373.86760859,,,
2025-12-28,87402.933333,19853850,4398.533333,74.23,,,63.7,,,19.87092667,1177.4610445,,,1372.1025641,,,
2025-12-29,87290.5,19854300,4332.01,72.1325,,,63.1,,,20.15011507,1210.14105986,,,1383.36767036,,,
2025-12-30,88368.8,19854750,4338.71,76.241,,,62.3,,,20.3675286,1159.07189045,,,1418.43980738,,,
2025-12-31,87623.2,19855200,4318.59,71.6275,,,61.35,,,20.2897705,1223.31785976,,,1428.25101874,,,
2026-01-01,88685.6,19855650,4325.0475,72.09375,,,61.665,,,20.50511584,1230.14269614,,,1438.1837347,,,
2026-01-02,89748,19856100,4331.505,72.56,,,61.98,,,20.71981909,1236.87982359,,,1448.01548887,,,
2026-01-03,91225.8,19856550,4370.711667,73.9095,,,62.32,,,20.87207003,1234.29058511,,,1463.82862644,,,
2026-01-04,92703.6,19857000,4409.918333,75.259,,,62.66,,,21.02161378,1231.79420402,,,1479.4701564,,,
2026-01-05,94181.4,19857450,4449.125,76.6085,,,63,,,21.1685219,1229.38577312,,,1494.94285714,,,
2026-01-06,93341,19857900,4495.035,81.26,,,62.1,,,20.76535555,1148.67093281,,,1503.07568438,,,
2026-01-07,91126.9,19858350,4456.41,78.19,,,61.08,,,20.44850003,1165.45466172,,,1491.92698101,,,
2026-01-08,91092.9,19858800,4478.355,76.981,,,63.34,,,20.34070546,1183.31666255,,,1438.15756236,,,
2026-01-09,90229,19859250,4508.015,79.83,,,65.11,,,20.01523952,1130.26431166,,,1385.79327292,,,
2026-01-10,90556.566667,19859700,4538.181667,81.607667,,,65.206667,,,19.95437233,1109.65758483,,,1388.76238939,,,
2026-01-11,90884.133333,19860150,4568.348333,83.385333,,,65.303333,,,19.89430899,1089.92948835,,,1391.72273692,,,
2026-01-12,91211.7,19860600,4598.515,85.163,,,65.4,,,19.8350337,1071.02497563,,,1394.67431193,,,
2026-01-13,95650.7,19861050,4586.07,86.946,,,67.58,,,20.85679024,1100.11616406,,,1415.36993193,,,
2026-01-14,96878.5,19861500,4627.52,93.274,,,68.87,,,20.9352958,1038.64420953,,,1406.68651082,,,
2026-01-15,95561.1,19861950,4616.175,92.384,,,66.16,,,20.70135989,1034.39015414,,,1444.39389359,,,
2026-01-16,95396.1,19862400,4582.265,89.334,,,66.97,,,20.81854716,1067.85882195,,,1424.46020606,,,
2026-01-17,94440.433333,19862850,4611.85,91.097667,,,66.95,,,20.47777645,1036.69431329,,,1410.61140154,,,
2026-01-18,93484.766667,19863300,4641.435,92.861333,,,66.93,,,20.14134996,1006.71359808,,,1396.75432044,,,
2026-01-19,92529.1,19863750,4671.02,94.625,,,66.91,,,19.80918515,977.85046235,,,1382.88895531,,,
2026-01-20,88429.8,19864200,4763.63,94.5755,,,67.68,,,18.56353243,935.01805436,,,1306.58687943,,,
2026-01-21,89759.3,19864650,4832.66,93.0975,,,66.72,,,18.57347713,964.14296839,,,1345.3132494,,,
2026-01-22,89316,19865100,4936.16,96.1905,,,65.46,,,18.09422709,928.53244343,,,1364.43629698,,,
2026-01-23,89453.4,19865550,4981.83,102.5025,,,68.16,,,17.95593186,872.69481232,,,1312.40316901,,,
2026-01-24,88996.666667,19866000,4991.541667,102.905,,,68.006667,,,17.82949489,864.84297815,,,1308.64620475,,,
2026-01-25,88539.933333,19866450,5001.253333,103.3075,,,67.853333,,,17.70354898,857.05232759,,,1304.87227994,,,
2026-01-26,88083.2,19866900,5010.965,103.71,,,67.7,,,17.57809125,849.3221483,,,1301.08124077,,,
2026-01-27,89172.6,19867350,5178.535,112.052,,,70.28,,,17.21965768,795.81444329,,,1268.81900968,,,
2026-01-28,89298.4,19867800,5415.17,116.849,,,70.9,,,16.49041489,764.22048969,,,1259.49788434,,,
2026-01-29,84468.7,19868250,5378.77,115.518,,,71,,,15.7040922,731.21678007,,,1189.7,,,
