date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2023-10-24,34144.7,19302900,1971.12,22.917,889.75,3.61,88,590,1.6258,17.32248671,1489.92887376,38.37561113,9458.36565097,388.00795455,57.87237288,21001.78373724,
2023-10-25,34559.5,19303800,1979.565,22.861,908,3.572,90.14,578,1.6488,17.45812843,1511.72302174,38.06112335,9675.11198208,383.39804748,59.79152249,20960.39543911,
2023-10-26,34113.8,19304700,1984.87,22.794,906.5,3.5685,88.45,594,1.5961,17.18691904,1496.61314381,37.63243243,9559.70295642,385.68456755,57.43063973,21373.22222918,
2023-10-27,33708.8,19305600,2007.33,23.105,902.775,3.634,90.73,590,1.5903,16.79285419,1458.93962346,37.33909335,9275.94936709,371.52871156,57.13355932,21196.50380431,
2023-10-28,33965.066667,19306500,2003.266667,23.168833,913.841667,3.639167,90.73,586.875,1.5833,16.95484042,1465.98090059,37.16734298,9333.19813765,374.35320916,57.87444799,21452.07267542,
2023-10-29,34221.333333,19307400,1999.203333,23.232667,924.908333,3.644333,90.73,583.75,1.5762,17.11748513,1472.98342171,36.99970269,9390.28714802,377.17770675,58.62326909,21711.28875333,
2023-10-30,34477.6,19309200,1995.14,23.2965,935.975,3.6495,90.73,580.625,1.5692,17.28079233,1479.94763162,36.8360266,9447.21194684,380.00220434,59.3801507,21971.4504206,
2023-10-31,34573.7,19310100,1984.69,22.85,937.125,3.6415,86.82,574,1.5636,17.42020164,1513.07221007,36.89337068,9494.35672113,398.22275973,60.23292683,22111.60143259,
2023-11-01,35285,19311000,1983.925,22.991,926.575,3.645,86.92,586,1.6285,17.78545056,1534.73098169,38.08110515,9680.38408779,405.94799816,60.21331058,21667.17838502,
2023-11-02,34793,19311900,1985,22.723,925.8,3.667,89.02,589.625,1.5895,17.5279597,1531.17986181,37.58155109,9488.13744205,390.84475399,59.00869197,21889.2733564,
2023-11-03,34616.2,19312800,1992.57,23.216,936.9,3.6745,87.55,596.625,1.6185,17.37263936,1491.04927636,36.94759313,9420.65587155,395.38777841,58.02002933,21387.82823602,
2023-11-04,34785.9,19313700,1987.71,23.154167,927.1,3.673375,87.47,597.8125,1.6378,17.50049051,1502.3602447,37.52119512,9469.73831967,397.68949354,58.18864611,21239.40652094,
2023-11-05,34955.6,19314600,1982.85,23.092333,917.3,3.67225,87.39,599,1.657,17.6289684,1513.73185204,38.10705331,9518.85084077,399.99542282,58.35659432,21095.71514786,
2023-11-06,35125.3,19315500,1977.99,23.0305,907.5,3.671125,87.31,600.1875,1.6763,17.75807764,1525.16445583,38.70556474,9567.99346249,402.30557783,58.52387795,20954.0655014,
2023-11-07,35298,19316400,1969.13,22.635,895.5,3.67,83.43,601.375,1.6955,17.92568292,1559.44333996,39.41708543,9617.98365123,423.08522114,58.6954895,20818.63757004,
2023-11-08,35781.3,19317300,1950.28,22.549,870.5,3.628,81.46,623.375,1.6743,18.34675021,1586.82424941,41.10430787,9862.54134509,439.24993862,57.39931823,21370.90127217,
2023-11-09,36559.9,19318200,1958.435,22.639,862.5,3.635,81.74,609,1.6996,18.66791596,1614.90790229,42.38828986,10057.74415406,447.27061414,60.03267652,21510.8849141,
2023-11-10,37241.7,19319100,1936.025,22.21,846.33,3.5835,83.66,598,1.7237,19.23616689,1676.79873931,44.0037574,10392.54918376,445.15539087,62.2770903,21605.67384116,
2023-11-11,36987.033333,19320000,1939.42,22.244667,853.72,3.609833,83.803333,598.333333,1.711,19.07118279,1662.73711056,43.32454825,10246.18959741,441.35515867,61.81676884,21617.20241555,
2023-11-12,36732.366667,19320900,1942.815,22.279333,861.11,3.636167,83.946667,598.666667,1.6983,18.90677531,1648.7193161,42.65699698,10101.94709621,437.56789852,61.35695988,21628.90341341,
2023-11-13,36477.7,19321800,1946.21,22.314,868.5,3.6625,84.09,599,1.6856,18.74294141,1634.74500314,42.00080599,9959.78156997,433.79355452,60.89766277,21640.7807309,
2023-11-14,35613.6,19322700,1963.125,23.087,890,3.6825,84.2,594,1.712,18.14127985,1542.58240568,40.0152809,9671.03869654,422.96437055,59.95555556,20802.3364486,
2023-11-15,37724.7,19323600,1959.395,23.4425,899.3,3.7205,82.4,580.5,1.7099,19.25323888,1609.24389464,41.9489603,10139.68552614,457.82402913,64.98656331,22062.51827592,
2023-11-16,36221.6,19324500,1981.27,23.7455,897.4,3.6995,77.73,580.5,1.7099,18.28201103,1525.40902487,40.36282594,9790.94472226,465.99253827,62.39724376,21183.46102111,
2023-11-17,36468.5,19325400,1980.79,23.7345,900.725,3.7375,81.22,571.75,1.7075,18.41108851,1536.51857001,40.48794027,9757.45819398,449.00886481,63.7839965,21357.83308931,
2023-11-18,36797.333333,19326300,1979.865,23.634833,907.983333,3.761667,81.896667,569.5,1.6923,18.585779,1556.91107836,40.5264414,9782.1878792,449.31417457,64.61340357,21743.97762394,
2023-11-19,37126.166667,19327200,1978.94,23.535167,915.241667,3.785833,82.573333,567.25,1.6771,18.7606328,1577.4762366,40.56433181,9806.60442946,449.61448591,65.44939033,22137.12161887,
2023-11-20,37455,19328100,1978.015,23.4355,922.5,3.81,83.25,565,1.6619,18.93565013,1598.21638113,40.60162602,9830.70866142,449.90990991,66.2920354,22537.45712738,
2023-11-21,36382.2,19329000,1998.41,23.7465,937.5,3.8075,82.42,576.5,1.7021,18.20557343,1532.10788958,38.80768,9555.40380827,441.42441155,63.10875976,21374.88984196,
2023-11-22,37461,19329900,1989.9,23.6385,926.6,3.767,81.76,570.75,1.6783,18.82556912,1584.74522495,40.42844809,9944.51818423,458.18248532,65.6346912,22320.80081034,
2023-11-23,37310.2,19330800,1993.07,23.8355,918.05,3.7735,80.85,570.75,1.6807,18.71996468,1565.32063519,40.64070584,9887.42546707,461.47433519,65.37047744,22199.20271316,
2023-11-24,37833.5,19331700,2002.445,24.3325,934.45,3.78,79.82,570.75,1.683,18.89365251,1554.85461831,40.48745251,10008.86243386,473.98521674,66.28734122,22479.7979798,
2023-11-25,37583.866667,19332600,2006.303333,24.438,930.45,3.775,79.71,570.75,1.6804,18.7328935,1537.92727175,40.39321475,9955.99117007,471.5075482,65.8499635,22366.02396275,
2023-11-26,37334.233333,19333500,2010.161667,24.5435,926.45,3.77,79.6,570.75,1.6777,18.57275161,1521.14544922,40.29816324,9902.97966393,469.02303182,65.41258578,22253.22365918,
2023-11-27,37084.6,19334400,2014.02,24.649,922.45,3.765,79.49,551.75,1.6751,18.4132233,1504.50728224,40.20228739,9849.82735724,466.5316392,67.21268691,22138.73798579,
2023-11-28,37877.7,19335300,2040.95,25.03,945,3.7985,81.66,560.25,1.6798,18.55885739,1513.29204954,40.08222222,9971.75200737,463.84643644,67.6085676,22548.93439695,
2023-11-29,37795.1,19336200,2044.205,25.023,935.675,3.8055,82.98,572.5,1.7188,18.48889911,1510.41441873,40.39340583,9931.70411247,455.47240299,66.01764192,21989.23667675,
2023-11-30,37691.1,19337100,2036.195,25.271,929.75,3.823,81.72,588.125,1.7172,18.51055523,1491.47639587,40.53896209,9859.03740518,461.22246696,64.08688629,21949.16142558,
2023-12-01,38775.3,19338000,2070.895,25.467,935.825,3.894,78.72,595.25,1.8084,18.72393337,1522.5703852,41.43434937,9957.70416025,492.57240854,65.14120118,21441.77173192,
2023-12-02,39835.233333,19338900,2057.07,25.145833,930.716667,3.866667,78.533333,601.166667,1.81,19.36503538,1584.16837227,42.80060167,10302.21462903,507.23981539,66.26321039,22008.41620608,
2023-12-03,40895.166667,19339800,2043.245,24.824667,925.608333,3.839333,78.346667,607.083333,1.8117,20.01481304,1647.36013043,44.18193442,10651.63315269,521.97710806,67.36334939,22572.81374786,
2023-12-04,41955.1,19340700,2029.42,24.5035,920.5,3.812,78.16,613,1.8133,20.67344364,1712.20846002,45.57859859,11006.05981112,536.78480041,68.44225122,23137.42899686,
2023-12-05,44290.9,19341600,2019.34,24.16,902,3.776,77.27,626.75,1.7613,21.93335446,1833.23261589,49.10299335,11729.5815678,573.19658341,70.6675708,25146.70981661,
2023-12-06,43777,19342500,2025.4,23.902,892,3.7185,74.33,630.5,1.8095,21.61400217,1831.52037486,49.07735426,11772.75783246,588.95466164,69.43219667,24192.87095883,
2023-12-07,43151.2,19343400,2028.64,23.8035,911.5,3.784,74.21,639.25,1.7253,21.27099929,1812.80904069,47.3408667,11403.59408034,581.47419485,67.50285491,25010.83869472,
2023-12-08,44351.9,19344300,2002.82,23.0285,921.05,3.821,75.94,628.75,1.7446,22.14472594,1925.95696637,48.15362901,11607.40643811,584.03871477,70.53980119,25422.38908632,
2023-12-09,43323.533333,19345200,1995.873333,22.960333,918.366667,3.807667,75.876667,623.333333,1.7421,21.70655453,1886.88610627,47.174549,11377.97326631,570.97306782,69.50299469,24868.56858562,
2023-12-10,42295.166667,19346100,1988.926667,22.892167,915.683333,3.794333,75.813333,617.916667,1.7397,21.26532233,1847.5824795,46.18973082,11146.93061126,557.88559866,68.44801075,24311.75873254,
2023-12-11,41266.8,19347000,1981.98,22.824,913,3.781,75.75,612.5,1.7372,20.82099718,1808.04416404,45.19912377,10914.25548797,544.77623762,67.37436735,23754.77780336,
2023-12-12,41212.1,19347900,1979.47,22.771,933.5,3.791,74.11,628.5,1.8327,20.81976489,1809.85024812,44.14793787,10871.03666579,556.09364458,65.57215593,22487.0955421,
2023-12-13,42977.4,19348800,2027.56,23.807,939,3.7845,74.14,608.25,1.8193,21.1966107,1805.24215567,45.76932907,11356.16329766,579.6789857,70.65745993,23623.04182927,
2023-12-14,43078,19349700,2036.38,24.1785,963.5,3.876,77.05,618.75,1.8496,21.15420501,1781.66552929,44.70991178,11114.03508772,559.09149903,69.6210101,23290.44117647,
2023-12-15,42229.1,19350600,2018.145,23.83,943.64,3.8725,76.84,634.25,1.8721,20.92471056,1772.09819555,44.75128227,10904.86765655,549.57183758,66.58115885,22557.07494258,
2023-12-16,42318.833333,19351500,2021.193333,23.821833,945.926667,3.863667,77.523333,630.166667,1.8677,20.93754845,1776.47258853,44.73796417,10953.02295281,545.8851122,67.15498542,22658.26060556,
2023-12-17,42408.566667,19352400,2024.241667,23.813667,948.213333,3.854833,78.206667,626.083333,1.8634,20.95034766,1780.8499072,44.72471035,11001.40179017,542.26280564,67.73629712,22758.70272996,
2023-12-18,42498.3,19353300,2027.29,23.8055,950.5,3.846,78.89,622,1.859,20.96310839,1785.23030392,44.71152025,11050,538.7032577,68.32524116,22860.83916084,
2023-12-19,42312.1,19354200,2040.27,24.0525,959,3.9,79.82,627.75,1.8681,20.73848069,1759.15601289,44.12106361,10849.25641026,530.09396141,67.40278773,22649.80461431,
2023-12-20,43613,19355100,2031.275,24.1505,964,3.905,81.1,615,1.9655,21.47075113,1805.88393615,45.24170124,11168.50192061,537.76818742,70.91544715,22189.26481811,
2023-12-21,43957.3,19356000,2045.81,24.3985,969,3.912,80.73,617.5,1.88,21.48650168,1801.63944505,45.36357069,11236.52862986,544.49770841,71.18591093,23381.54255319,
2023-12-22,43690.6,19356900,2053.335,24.156,976.5,3.892,80.23,621.25,1.9051,21.27787234,1808.68521278,44.74203789,11225.74511819,544.56687025,70.32692153,22933.49430476,
2023-12-23,43383.325,19357800,2057.0125,24.173875,977.875,3.894125,80.23,626.25,1.9019,21.09045278,1794.63677214,44.36489838,11140.71196995,540.73694379,69.27477046,22810.51842894,
2023-12-24,43076.05,19358700,2060.69,24.19175,979.25,3.89625,80.23,631.25,1.8986,20.90370216,1780.60909194,43.98881797,11055.77157523,536.90701733,68.23928713,22688.32297482,
2023-12-25,42768.775,19359600,2064.3675,24.209625,980.625,3.898375,80.23,636.25,1.8954,20.7176169,1766.60212622,43.61379222,10970.92378235,533.07709086,67.22007859,22564.51144877,
2023-12-26,42461.5,19360500,2068.045,24.2275,982,3.9005,80.23,641.25,1.8921,20.53219345,1752.61582912,43.2398167,10886.16843994,529.2471644,66.21676413,22441.4671529,
2023-12-27,43350.8,19361400,2077.675,24.27,1001,3.941,80.97,628,1.9066,20.86505349,1786.18871034,43.30749251,10999.94925146,535.39335556,69.02993631,22737.22857443,
2023-12-28,42643.7,19362300,2065.445,23.977,1007.5,3.9075,79.04,636.5,1.9422,20.64625299,1778.52525337,42.3262531,10913.29494562,539.52049595,66.99717203,21956.38966121,
2023-12-29,42025.1,19363200,2063.235,23.7955,995.5,3.8785,77.69,633,1.9521,20.36854745,1766.09442962,42.21506781,10835.40028361,540.93319604,66.39036335,21528.14917269,
2023-12-30,42768.425,19364100,2062.16125,23.76125,993.125,3.876,77.3275,627.6875,1.9272,20.73961238,1799.92319428,43.06449339,11034.16537668,553.08169797,68.13649308,22192.00134911,
2023-12-31,43511.75,19365000,2061.0875,23.727,990.75,3.8735,76.965,622.375,1.9023,21.11106394,1833.84962279,43.91799142,11233.18704014,565.34463717,69.91243222,22873.23240288,
2024-01-01,44255.075,19365900,2060.01375,23.69275,988.375,3.871,76.6025,617.0625,1.8774,21.48290272,1867.87413871,44.77559125,11432.46577112,577.72363826,71.71895067,23572.53382337,
2024-01-02,44998.4,19366800,2058.94,23.6585,986,3.8685,76.24,611.75,1.8525,21.85512934,1901.99716804,45.63732252,11632.00206799,590.22035677,73.55684512,24290.634278,
2024-01-03,42765.5,19367700,2041.45,22.9855,977,3.852,77.18,605.25,1.8373,20.94859046,1860.54251593,43.77226203,11102.15472482,554.10080332,70.65757951,23276.2749687,
2024-01-04,44377.3,19368600,2043.56,23.008,959,3.832,75.79,621,1.8048,21.71568244,1928.77694715,46.27455683,11580.71503132,585.52975327,71.4610306,24588.48625887,
2024-01-05,43970.1,19369500,2043.805,23.181,967.975,3.7935,78.31,623.5,1.7998,21.51384305,1896.81635822,45.42483019,11590.90549624,561.48767718,70.52141139,24430.54783865,
2024-01-06,44994.033333,19370400,2038.561667,23.1565,961.4,3.798833,77.363333,617.083333,1.8012,22.07146051,1943.04119072,46.80053394,11844.17249534,581.59378078,72.9140311,24980.03183045,
2024-01-07,46017.966667,19371300,2033.318333,23.132,954.825,3.804167,76.416667,610.666667,1.8026,22.63195385,1989.3639403,48.19518411,12096.72621286,602.19803445,75.35693227,25528.66230278,
2024-01-08,47041.9,19372200,2028.075,23.1075,948.25,3.8095,75.47,604.25,1.804,23.19534534,2035.78491832,49.6091748,12348.5759286,623.31919968,77.851717,26076.44124169,
2024-01-09,46275.5,19373100,2030.21,22.9765,933.5,3.748,77.97,618,1.7894,22.79345486,2014.03608034,49.57204071,12346.71824973,593.50391176,74.87944984,25860.90309601,
2024-01-10,46911.7,19374000,2024.39,22.899,923,3.784,78.46,618.25,1.7879,23.17325219,2048.63531159,50.82524377,12397.38372093,597.90593933,75.87820461,26238.43615415,
2024-01-11,46402.8,19374900,2028.995,22.751,918,3.7775,80.21,611.25,1.7594,22.86984443,2039.59386401,50.54771242,12283.99735275,578.51639446,75.91460123,26374.21848357,
2024-01-12,43707,19375800,2047.59,23.158,913.65,3.7435,79.89,603.5,1.7811,21.34558188,1887.33914846,47.83779347,11675.43742487,547.0897484,72.42253521,24539.32962776,
2024-01-13,43330.3,19376700,2049.998333,23.180167,915,3.748875,79.846667,600,1.7644,21.1367489,1869.28334037,47.35551913,11558.21413091,542.66886306,72.21716667,24558.09340286,
2024-01-14,42953.6,19377600,2052.406667,23.202333,916.35,3.75425,79.803333,596.5,1.7477,20.928406,1851.26211231,46.87466579,11441.32649664,538.2431834,72.0093881,24577.2157693,
2024-01-15,42576.9,19378500,2054.815,23.2245,917.7,3.759625,79.76,593,1.7309,20.72055149,1833.27520506,46.3952272,11324.77308242,533.81268806,71.79915683,24598.12814143,
2024-01-16,43199.5,19379400,2028.345,22.9185,899.5,3.765,80.15,589.5,1.7142,21.29790544,1884.91829745,48.02612563,11473.97078353,538.98315658,73.28159457,25200.96838175,
2024-01-17,42674.4,19380300,2006.26,22.557,886,3.7295,78.88,590,1.7387,21.27062295,1891.84732012,48.16523702,11442.39174152,541.0040568,72.32949153,24543.85460401,
2024-01-18,41312.9,19381200,2023.17,22.746,911.5,3.745,81.04,593,1.6991,20.41988563,1816.2709927,45.32408118,11031.48197597,509.78405726,69.66762226,24314.57830616,
2024-01-19,41658.3,19382100,2028.52,22.582,899.51,3.788,80.71,600.75,1.7084,20.53630233,1844.75688602,46.31221443,10997.43928194,516.14793706,69.34382022,24384.39475533,
2024-01-20,41033.7,19383000,2026.228333,22.420667,898.173333,3.780167,81.04,601.833333,1.7247,20.25127145,1830.17302741,45.68572512,10854.99661787,506.33884501,68.18116869,23791.7898765,
2024-01-21,40409.1,19383900,2023.936667,22.259333,896.836667,3.772333,81.37,602.916667,1.7411,19.9655951,1815.37784623,45.05736829,10711.96524803,496.60931547,67.02269519,23208.94836598,
2024-01-22,39784.5,19384800,2021.645,22.098,895.5,3.7645,81.7,604,1.7574,19.67927109,1800.36654901,44.42713568,10568.33576836,486.95838433,65.86837748,22638.27244793,
2024-01-23,39428.9,19385700,2029.26,22.443,904,3.7905,82.04,604,1.7928,19.43018637,1756.84623268,43.61603982,10402.03139428,480.60580205,65.27963576,21992.91610888,
2024-01-24,39855.2,19386600,2014.01,22.67,903.5,3.879,82.15,618.25,1.8052,19.78897821,1758.05910895,44.11200885,10274.60685744,485.15155204,64.464537,22077.99689785,
2024-01-25,39934.8,19387500,2020.88,22.912,893,3.86,82.33,619.75,1.7994,19.76109418,1742.96438547,44.71982083,10345.80310881,485.05769464,64.43695038,22193.39779927,
2024-01-26,41942.7,19388400,2018.66,22.807,919.55,3.8695,83.34,607.75,1.8259,20.77749596,1839.02749156,45.61220162,10839.30740406,503.27213823,69.01308104,22970.97321869,
2024-01-27,42332.2,19389300,2023.395,22.939667,923.866667,3.871667,83.556667,605.666667,1.845,20.92137225,1845.37116428,45.82068118,10933.84322567,506.62863324,69.89356078,22944.28184282,
2024-01-28,42721.7,19390200,2028.13,23.072333,928.183333,3.873833,83.773333,603.583333,1.8642,21.06457673,1851.64196443,46.02722165,11028.27612858,509.9677722,70.78011877,22916.90805708,
2024-01-29,43111.2,19391100,2032.865,23.205,932.5,3.876,83.99,601.5,1.8833,21.2071141,1857.84098255,46.23184987,11122.6006192,513.28967734,71.67281796,22891.30781076,
2024-01-30,43326.9,19392000,2036.95,23.1605,926.5,3.91,84.14,613.5,1.8499,21.27047792,1870.72386175,46.76405828,11081.04859335,514.93819824,70.62249389,23421.2119574,
2024-01-31,42632.2,19392900,2039.57,22.9385,922,3.8895,82.98,602.75,1.8899,20.90254318,1858.54349674,46.23882863,10960.84329605,513.76476259,70.72948984,22557.9131171,
2024-02-01,42914.7,19393800,2054.99,23.177,917.5,3.8525,82.2,612.5,1.9001,20.88316731,1851.60719679,46.77351499,11139.44192083,522.07664234,70.06481633,22585.49550024,
2024-02-02,42942.4,19394700,2036.135,22.6625,897,3.8335,79.54,610.75,1.9015,21.09015365,1894.86596801,47.87335563,11201.87817921,539.88433493,70.31092919,22583.43413095,
2024-02-03,42777.966667,19395600,2032.48,22.561,898.141667,3.811333,79.46,607.583333,1.8957,21.04717718,1896.10241864,47.62941999,11223.88588638,538.35850323,70.40674808,22565.7892425,
2024-02-04,42613.533333,19396500,2028.825,22.4595,899.283333,3.789167,79.38,604.416667,1.8899,21.00404586,1897.35004488,47.38610377,11246.14811989,536.82959603,70.5035709,22548.03605111,
2024-02-05,42449.1,19397400,2025.17,22.358,900.425,3.767,79.3,601.25,1.8841,20.96075885,1898.60899902,47.1434045,11268.67533847,535.29760404,70.60141372,22530.17355767,
2024-02-06,43186.6,19398300,2036.05,22.428,906.5,3.7915,80.46,605,1.8569,21.21097223,1925.56625647,47.64103696,11390.37320322,536.7462093,71.38280992,23257.36442458,
2024-02-07,44151.8,19399200,2035.145,22.217,882.5,3.735,81.18,612,1.8441,21.6946704,1987.29801503,50.03036827,11821.09772423,543.87533875,72.14346405,23942.19402419,
2024-02-08,45275.7,19400100,2034.48,22.5845,890.5,3.7055,83.01,598.5,1.8707,22.2541878,2004.72447918,50.84300955,12218.51302118,545.42464763,75.64862155,24202.54450206,
2024-02-09,47598.6,19401000,2025.175,22.612,875,3.687,83.58,606.75,1.8568,23.50345032,2105.01503626,54.3984,12909.84540277,569.49748744,78.44845488,25634.74795347,
2024-02-10,48413.233333,19401900,2023.461667,22.639,880.833333,3.698333,83.68,607.333333,1.8752,23.92594538,2138.48815464,54.96298961,13090.55548351,578.55202358,79.71443473,25817.63722963,
2024-02-11,49227.866667,19402800,2021.748333,22.666,886.666667,3.709667,83.78,607.916667,1.8937,24.34915655,2171.88152594,55.52015036,13270.15785163,587.5849447,80.97798488,25995.59944395,
2024-02-12,50042.5,19403700,2020.035,22.693,892.5,3.721,83.88,608.5,1.9121,24.77308561,2205.19543472,56.07002801,13448.66971244,596.59632809,82.23911257,26171.48684692,
